candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
23a30341fbd700c2,775215,0000775215-26-000069,10-Q,2026-08-07,hbt-20260630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures that may be presented by other companies. See our reconciliation of non-GAAP financial measures to their most closely comparable GAAP financial measures below.,243721,243721,https://www.sec.gov/Archives/edgar/data/775215/000077521526000069/hbt-20260630.htm,,,,
019827da3aa1d1bf,775215,0000775215-26-000069,10-Q,2026-08-07,hbt-20260630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures to their most closely comparable GAAP financial measures below.,243817,243817,https://www.sec.gov/Archives/edgar/data/775215/000077521526000069/hbt-20260630.htm,,,,
23481cd7baa5c7ad,775215,0000775215-26-000069,10-Q,2026-08-07,hbt-20260630.htm,10-Q,is_defined_as,EVE,EVE is defined as the present value of assets minus the present value of liabilities at a point in time.,259051,259051,https://www.sec.gov/Archives/edgar/data/775215/000077521526000069/hbt-20260630.htm,,,,
eb7820052a9827e4,775215,0000775215-26-000069,10-Q,2026-08-07,hbt-20260630.htm,10-Q,we_define,cumulative deposit beta,We define cumulative deposit beta as the change in our quarterly cost of deposits divided by the change in the upper level of the stated federal funds rate range over a specified period.,259868,259868,https://www.sec.gov/Archives/edgar/data/775215/000077521526000069/hbt-20260630.htm,,,,
9d57038ae918dad5,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_key_operating_metrics,key performance indicators,"key performance indicators, including increasing the number of games on our platform, expanding our network of active venues, growing our base of registered users, and seeing significant increases in the number of views across our platform. “Super League is uniquely positioned to capitalize on the unmet demand of avid amateur gamers to compete and socialize in new ways around the games they love, and our high-quality retail partners provide them with fantastic field space for amateur esports.",1757,1757,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
2af38c4bf33b2b6b,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our condensed financial statements included in our Quarterly Report on Form 10-Q for the period ended March 31, 2019, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",7999,7999,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
3d86d6fcab9c6f8a,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. -3- We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",8903,8903,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
148b4846da27cf09,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",9168,9168,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
14a476c3edbb8890,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",9397,9397,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
7b6d41f7cf3fef62,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,9740,9740,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
1c513022f8ec627c,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,9893,9893,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
738817f7859a1cc0,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,10000,10000,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
f430aceca748a59b,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and non-cash prepaid in-kind advertising charges.",10260,10260,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
24284d62fffb70b9,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",10664,10664,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
7835786feceef427,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com -4- SUPER LEAGUE GAMING, INC.",13652,13652,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
d90cad4d98e388be,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com -4- SUPER LEAGUE GAMING, INC.",13717,13717,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
d5d3adccf36fbab1,1621672,0001654954-19-005931,8-K,2019-05-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended March 31, 2019 2018 GAAP net loss $ (16,069,000 ) $ (4,171,000 ) Add back: Non-cash stock compensation 2,730,000 860,000 Non-cash debt related interest charges 2,871,000 45,000 Beneficial conversion feature 7,067,000 - Non-cash In-kind advertising - 333,333 Proforma net loss $ (3,401,000 ) $ (2,932,667 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $ (0.57 ) $ (0.64 ) GAAP weighted-average shares — diluted 5,988,310 4,603,443 -7- SUPER LEAGUE GAMING, INC.",15887,15887,https://www.sec.gov/Archives/edgar/data/1621672/000165495419005931/ex99-1.htm,,,,
d4d0de7f8a1043e3,1621672,0001654954-19-006111,10-Q,2019-05-15,slgg10q_mar312019.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators, or KPI’s, as outlined below, to assess our progress and drive revenue growth. The number of game titles and number of retail partner venues drive audience, introducing more players and spectators to Super League’s gaming and content platform. Growth in physical and digital experiences across a wider portfolio can increase the number of registered users and number of gameplay hours which will have a significant impact on our content library.",52789,52789,https://www.sec.gov/Archives/edgar/data/1621672/000165495419006111/slgg10q_mar312019.htm,,,,
2fea36e0acf13e76,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_key_operating_metrics,key performance indicators,"key performance indicators we outlined at the start of the year. As of today, we have achieved our full-year target for number of game titles on our platform and have exceeded our target for both registered users with over 600,000, and aggregate viewership with over 12 million views across our digital network, up from approximately one million during 2018.",1789,1789,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
ad537a8bd2303324,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our condensed financial statements included in our Quarterly Report on Form 10-Q for the period ended June 30, 2019, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",9840,9840,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
45ba5d72e9321869,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",10743,10743,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
e803fa30ed247374,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",11004,11004,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
75ba29804bfddc95,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",11233,11233,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
543e06f568395dee,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11576,11576,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
780b19e750df1594,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11729,11729,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
8c848d285d8aa6a4,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11836,11836,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
e34a9729345eedbb,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and non-cash prepaid in-kind advertising charges.",12096,12096,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
446a71e9b70336ea,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",12500,12500,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
ddb7c2db491b5f05,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com -5- SUPER LEAGUE GAMING, INC.",15492,15492,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
05f7b6c8efd8c586,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com -5- SUPER LEAGUE GAMING, INC.",15557,15557,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
5b145ed50a2c83db,1621672,0001654954-19-009601,8-K,2019-08-14,ex99-1.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) Three Months Ended Six Months Ended June 30, June 30, 2019 2018 2019 2018 GAAP net loss $ (5,505,000 ) $ (3,963,000 ) $ (21,574,000 ) $ (8,134,000 ) Add back: Non-cash stock compensation 1,799,000 827,000 4,529,000 1,688,000 Non-cash debt related interest charges - 363,000 9,937,000 397,000 Non-cash In-kind advertising - 333,000 Proforma net loss $ (3,706,000 ) $ (2,773,000 ) $ (7,108,000 ) $ (5,716,000 ) Pro forma non-GAAP net earnings (loss) per common share — diluted $ (0.44 ) $ (0.60 ) $ (0.99 ) $ (1.24 ) Non-GAAP weighted-average shares — diluted",17844,17844,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009601/ex99-1.htm,,,,
84c35ea875c92a96,1621672,0001654954-19-009604,10-Q,2019-08-14,slgg10q_june302019.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators (“ KPIs ”), as outlined below, to assess our progress and drive revenue growth. The number of game titles and number of retail partner venues drive audience, introducing more players and spectators to Super League’s gaming and content platform. Growth in physical and digital experiences across a wider portfolio can increase the number of registered users and number of gameplay hours which will have a significant impact on our content library.",67129,67129,https://www.sec.gov/Archives/edgar/data/1621672/000165495419009604/slgg10q_june302019.htm,,,,
1c580dd59be01b0a,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_key_operating_metrics,key performance indicators,"key performance indicators we outlined at the start of the year. Through October, we have already achieved our full-year target for number of game titles and pushed more than 12 million hours of gameplay through our platform which is more than six times that of 2018. As of today, our venue network has grown to over 500 venues which is a 10x improvement over prior year and most notably, with 900,000 registered users and 96 million views year to date, we are gaining critical mass and seeing the beginnings of a network effect.",1953,1953,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
53f027393dfa5f1d,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures As used herein, “GAAP” refers to accounting principles generally accepted in the United States of America. To supplement our condensed financial statements included in our Quarterly Report on Form 10-Q for the period ended September 30, 2019, which financial statements were prepared and presented in accordance with GAAP, this earnings release includes proforma net loss, a financial measure that is considered a non-GAAP financial measure as defined in Rule 101 of Regulation G promulgated by the Securities and Exchange Commission.",9412,9412,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
54f99bf002efe781,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information is not intended to be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP. We use proforma net loss, proforma earnings per share (EPS) and other non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business.",10320,10320,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
5bffbeb2b85a3346,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures for internal financial and operational decision-making purposes and to evaluate period-to-period comparisons of the performance and results of operations of our business. Our management believes these non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results.",10581,10581,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
5a600e0d100fa799,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provide meaningful supplemental information regarding the performance of our business by excluding non-cash stock compensation charges, non-cash interest charges on convertible debt, and non-cash prepaid in-kind advertising charges that may not be indicative of our recurring core business operating results. These non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity.",10810,10810,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
536344572c302f63,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures also facilitate management’s internal planning and comparisons to our historical performance and liquidity. We believe these non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11153,11153,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
7dc8a1cc32569ce4,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures are useful to investors as they allow for greater transparency with respect to key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11306,11306,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
2d450a18208e3af8,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_key_metrics,key metrics,key metrics used by management in its financial and operational decision making and are used by our institutional investors and the analyst community to help them analyze the performance and operational results of our core business. Proforma Net Loss and EPS.,11413,11413,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
8e0cabed5a6766eb,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,we_define,Proforma Net Loss,"We define Proforma Net Loss as net loss calculated in accordance with GAAP, but excluding non-cash stock compensation charges, non-cash interest charges on convertible debt (including accrued periodic interest, periodic or accelerated amortization of debt discount charges and charges related to convertible debt related beneficial conversion features), and non-cash prepaid in-kind advertising charges.",11673,11673,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
108ee4e3a8bc795b,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,is_defined_as,Proforma EPS,"Proforma EPS is defined as Proforma net income divided by the weighted average outstanding shares, on a fully diluted basis, calculated in accordance with GAAP, for the respective reporting period.",12077,12077,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
8bc659cab7a4b48a,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information” provides a reconciliation of the non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC.",15065,15065,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
8d15786d2aa471c8,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures presented to the most directly comparable financial measures prepared in accordance with GAAP. Investor Relations: Sean McGowan and Cody Slach Gateway Investor Relations (949) 574-3860 SLG@GatewayIR.com Media Contact: Ann Kaiser (212) 918-2029 ann@high10media.com SUPER LEAGUE GAMING, INC. CONDENSED BALANCE SHEETS (Unaudited) SUPER LEAGUE GAMING, INC. CONDENSED STATEMENTS OF OPERATIONS (Unaudited) SUPER LEAGUE GAMING, INC. Reconciliation of GAAP to Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",15130,15130,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
a613f0f99dc28b66,1621672,0001654954-19-012856,8-K,2019-11-13,ex99-1.htm,EX-99,heading_non_gaap,Non-GAAP Financial Information,"Non-GAAP Financial Information (Unaudited) SUPER LEAGUE GAMING, INC.",15610,15610,https://www.sec.gov/Archives/edgar/data/1621672/000165495419012856/ex99-1.htm,,,,
2a3d70f464f29f24,1621672,0001654954-19-013024,10-Q,2019-11-14,slgg10q_09302019.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth. The number of game titles and number of retail partner venues drive audience, introducing more players and spectators to Super League’s gaming and content platform. Growth in physical and digital experiences across a wider portfolio can increase the number of registered users and number of gameplay hours which will have a significant impact on our content library.",74743,74743,https://www.sec.gov/Archives/edgar/data/1621672/000165495419013024/slgg10q_09302019.htm,,,,
b0eacb0f133b0801,1621672,0001654954-20-002946,10-K,2020-03-23,slgg10k_dec312019.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators (“KPIs”) We have continually strengthened our brand and platform by: ● developing our proprietary, highly automated community, tournament and broadcast system; ● launching our City Club League consisting of 16 city-based teams across the U.S.",13452,13452,https://www.sec.gov/Archives/edgar/data/1621672/000165495420002946/slgg10k_dec312019.htm,,,,
9011cfd671497960,1621672,0001654954-20-002946,10-K,2020-03-23,slgg10k_dec312019.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators 2017 2018 2019 Venues (1) 20 34 500+ Game Titles (2) 2 4 10+ Registered Users (3) 43,000 300,000 950,000 Annual Views (4) - 1,000,000 120,000,000 Engagement Hours (5) 61,000 175,000 15,000,000 ____________________ (1) Venues represent unique venues where a Super League experience has been activated and which continue to be part of our current network of venues for future activations. (2) Game titles represent game titles which have been incorporated into a Super League experience.",15042,15042,https://www.sec.gov/Archives/edgar/data/1621672/000165495420002946/slgg10k_dec312019.htm,,,,
ad0ff4f4c9ee4ddf,1621672,0001654954-20-002946,10-K,2020-03-23,slgg10k_dec312019.htm,10-K,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. We focus on five key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth. The number of game titles and number of retail partner venues drive audience, introducing more players and spectators to Super League’s gaming and content platform. Growth in physical and digital experiences across a wider portfolio can increase the number of registered users, including subscribers, and number of gameplay hours which will have a significant impact on our content library.",165538,165538,https://www.sec.gov/Archives/edgar/data/1621672/000165495420002946/slgg10k_dec312019.htm,,,,
ddb6ecb96e36371f,1621672,0001654954-20-002946,10-K,2020-03-23,slgg10k_dec312019.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth. The number of game titles and number of retail partner venues drive audience, introducing more players and spectators to Super League’s gaming and content platform. Growth in physical and digital experiences across a wider portfolio can increase the number of registered users, including subscribers, and number of gameplay hours which will have a significant impact on our content library.",165583,165583,https://www.sec.gov/Archives/edgar/data/1621672/000165495420002946/slgg10k_dec312019.htm,,,,
aa2a18d2c1be1e51,1621672,0001654954-20-003851,8-K,2020-04-08,slgg8k_apr72020.htm,8-K,heading_key_operating_metrics,key performance indicators,"key performance indicators during and subsequent to the quarter ended March 31, 2020. A copy of the press release is attached to this Current Report on Form 8-K as Exhibit 99.1.",2228,2228,https://www.sec.gov/Archives/edgar/data/1621672/000165495420003851/slgg8k_apr72020.htm,,,,
82c6fd57863a691e,1621672,0001654954-20-005659,10-Q,2020-05-15,slgg10q_mar312020.htm,10-Q,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators. We focus on three key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator. As of the end of the first quarter of 2020, we significantly outperformed several of the KPI goals we established at the beginning of 2020 , as follows: ● Registered Users : We ended fiscal 2019 with approximately 980,000 registered users. During the three months ended March 31, 2020, we increased our registered users by approximately 36%, to 1,335,000 registered users.",50205,50205,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005659/slgg10q_mar312020.htm,,,,
64dcef6b8966d468,1621672,0001654954-20-005659,10-Q,2020-05-15,slgg10q_mar312020.htm,10-Q,heading_key_operating_metrics,key performance indicators,"key performance indicators (“KPIs”), as outlined below, to assess our progress and drive revenue growth, which is also a key performance indicator. As of the end of the first quarter of 2020, we significantly outperformed several of the KPI goals we established at the beginning of 2020 , as follows: ● Registered Users : We ended fiscal 2019 with approximately 980,000 registered users. During the three months ended March 31, 2020, we increased our registered users by approximately 36%, to 1,335,000 registered users.",50251,50251,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005659/slgg10q_mar312020.htm,,,,
1ab5a5a79f72319a,1621672,0001654954-20-005680,8-K,2020-05-15,ex99_2.htm,EX-99.2,heading_key_operating_metrics,Key Performance Indicators,"Key Performance Indicators (KPIs) Through April 30, 2020 ● Registered users – 1.6 million, up over 60% year-to-date ● Engagement hours – 16 million compared to 15 million for all of 2019 ● Viewer Impressions – 225 million compared to 120 million for all of 2019 Management Commentary “During this time of unprecedented disruption around the world, we expected and have experienced an increase in consumer interest in competitive video gaming,” said Ann Hand, CEO of Super League.",806,806,https://www.sec.gov/Archives/edgar/data/1621672/000165495420005680/ex99_2.htm,,,,
