candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
6df1f4deca860f8d,1699838,0001104659-25-119081,8-K,2025-12-08,tm2532777d2_ex99-1.htm,EX-99.1,heading_non_gaap,non-GAAP metrics,"non-GAAP metrics. Additional Information and Where to Find It This communication may be deemed to be solicitation material in respect of the proposed acquisition of Confluent, Inc. (the “Company”) by International Business Machines Corporation (“Parent”) pursuant to the Agreement and Plan of Merger, dated as of December 7, 2025, by and among the Company, Parent and Corvo Merger Sub, Inc. The Company intends to file a preliminary and definitive proxy statement with the U.S.",12659,12659,https://www.sec.gov/Archives/edgar/data/1699838/000110465925119081/tm2532777d2_ex99-1.htm,,,,
e11ac4b957cf0d69,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This press release includes the following non-GAAP financial measures: non-GAAP gross profit, non-GAAP gross margin, non-GAAP operating expenses (research and development, sales and marketing, and general and administrative), non-GAAP operating income, non-GAAP operating margin, non-GAAP net income, non-GAAP net income per share, free cash flow, free cash flow margin, adjusted free cash flow, and adjusted free cash flow margin.",7497,7497,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
b6cae195b85e75a6,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures: non-GAAP gross profit, non-GAAP gross margin, non-GAAP operating expenses (research and development, sales and marketing, and general and administrative), non-GAAP operating income, non-GAAP operating margin, non-GAAP net income, non-GAAP net income per share, free cash flow, free cash flow margin, adjusted free cash flow, and adjusted free cash flow margin. We use these non-GAAP financial measures and other key metrics internally to facilitate analysis of our financial and business trends and for internal planning and forecasting purposes.",7567,7567,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
1ebfc958faee273d,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures and other key metrics internally to facilitate analysis of our financial and business trends and for internal planning and forecasting purposes. We believe these non-GAAP financial measures, when taken collectively, may be helpful to investors because they provide consistency and comparability with past financial performance by excluding certain items that may not be indicative of our business or results of operations. However, non-GAAP financial measures have limitations as an analytical tool and are presented for supplemental informational purposes only.",7970,7970,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
13d62efe5c88447c,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_key_metrics,key metrics,"key metrics internally to facilitate analysis of our financial and business trends and for internal planning and forecasting purposes. We believe these non-GAAP financial measures, when taken collectively, may be helpful to investors because they provide consistency and comparability with past financial performance by excluding certain items that may not be indicative of our business or results of operations. However, non-GAAP financial measures have limitations as an analytical tool and are presented for supplemental informational purposes only.",8008,8008,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
cad095104c6a482e,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures, when taken collectively, may be helpful to investors because they provide consistency and comparability with past financial performance by excluding certain items that may not be indicative of our business or results of operations. However, non-GAAP financial measures have limitations as an analytical tool and are presented for supplemental informational purposes only. They should not be considered in isolation from, or as a substitute for, financial information prepared in accordance with GAAP.",8160,8160,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
1f15f81d01a3d887,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures have limitations as an analytical tool and are presented for supplemental informational purposes only. They should not be considered in isolation from, or as a substitute for, financial information prepared in accordance with GAAP.",8430,8430,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
5b68e305c01bdb15,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,non-GAAP measures,"non-GAAP measures to their most directly comparable GAAP financial measures, as presented below.",9645,9645,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
987ef2e96af0b59f,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,we_define,free cash flow,We define free cash flow as net cash provided by (used in) operating activities less capitalized internal-use software costs and capital expenditures and free cash flow margin as free cash flow as a percentage of revenue.,10804,10804,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
77b24da2073e8e93,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,we_define,adjusted free cash flow,We define adjusted free cash flow as free cash flow excluding the non-recurring impact from a change to timing of certain cash compensation payments and adjusted free cash flow margin as adjusted free cash flow as a percentage of revenue.,11026,11026,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
c7e480ab80ae972f,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,we_define,ARR,"We define ARR as (1) with respect to Confluent Platform and Confluent Private Cloud customers, the amount of revenue to which our customers are contractually committed over the following 12 months assuming no increases or reductions in their subscriptions, and (2) with respect to Confluent Cloud and Confluent WarpStream customers, the amount of revenue that we expect to recognize from such customers over the following 12 months, calculated by annualizing actual consumption of Confluent Cloud and Confluent WarpStream in the last three months of the applicable period, assuming no increases or reductions in usage rate.",11795,11795,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
9bb27df01f75cd1e,1699838,0001699838-26-000004,8-K,2026-02-11,cflt-20251231xexx991.htm,EX-99.1,heading_non_gaap,Non-GAAP Measures,"Non-GAAP Measures (in thousands, except percentages and per share data) (unaudited) Three Months Ended December 31, Year Ended December 31, 2025 2024 2025 2024 Reconciliation of GAAP total gross profit to non-GAAP total gross profit: Total gross profit on a GAAP basis $ 235,157 $ 193,655 $ 866,839 $ 706,172 Total gross margin on a GAAP basis 74.7 % 74.1 % 74.3 % 73.3 % Add: Stock-based compensation-related charges 11,761 11,626 46,050 45,219 Add: Amortization of acquired intangibles 471 780 1,870 2,368 Non-GAAP total gross profit $ 247,389 $ 206,061 $ 914,759 $ 753,759 Non-GAAP total gross mar",19434,19434,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000004/cflt-20251231xexx991.htm,,,,
590dddc8af5c2cff,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics, making it difficult to project future results, and if we fail to meet the expectations of securities analysts or investors with respect to our results of operations, our stock price and the value of your investment could decline.",121274,121274,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
cf2b0910c123261e,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics, making it difficult to project future results, and if we fail to meet the expectations of securities analysts or investors with respect to our results of operations, our stock price and the value of your investment could decline. Our results of operations and key metrics, including subscription revenue, net retention rate (“NRR”) and customers with $100,000 or greater in annual recurring revenue (“ARR”), have fluctuated in the past and are expected to fluctuate in the future due to a variety of factors, many of which are outside of our control.",170358,170358,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
1e11df605788ff21,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics, including subscription revenue, net retention rate (“NRR”) and customers with $100,000 or greater in annual recurring revenue (“ARR”), have fluctuated in the past and are expected to fluctuate in the future due to a variety of factors, many of which are outside of our control. As a result, our past results may not be indicative of our future performance and period-over-period comparisons of our operating results and key metrics may not be meaningful or accurately measure our business.",170631,170631,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
7784a7a0f5bca699,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,key metrics may not be meaningful or accurately measure our business.,171064,171064,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
7744815aee961475,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics, including due to changes in methodology for calculating certain of our key business metrics; • strategic shifts in focus on growth versus operating efficiency and profitability; • fluctuations in demand for, and our ability to effectively and competitively price, our offerings; • fluctuations in usage of Confluent Cloud under usage-based commitments and pay-as-you-go arrangements; • our ability to attract new customers; • our ability to retain our existing customers, particularly large customers, secure renewals of subscriptions and usage-based commitments, as well as the",171523,171523,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
87fb8425c882facc,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics; • strategic shifts in focus on growth versus operating efficiency and profitability; • fluctuations in demand for, and our ability to effectively and competitively price, our offerings; • fluctuations in usage of Confluent Cloud under usage-based commitments and pay-as-you-go arrangements; • our ability to attract new customers; • our ability to retain our existing customers, particularly large customers, secure renewals of subscriptions and usage-based commitments, as well as the timing of customer renewals or non-renewals, and drive their increased consumption of Conflu",171616,171616,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
f57caeab1668d195,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics, including adjustments in methodologies from time to time, may also result in fluctuations in period-over-period results that may not be indicative of our long-term performance or that result in differing interpretations of trends in our business. For example, we calculate ARR with respect to Confluent Cloud and Confluent WarpStream customers by annualizing actual consumption of Confluent Cloud in the last three months of the applicable period. See the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations-Key Business Metrics.”",175632,175632,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
b5c3833032e50430,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics.” While we believe this ARR methodology aligns with how our management assesses ARR internally and better reflects actual customer behavior compared to other methodologies, it assumes Confluent Cloud and Confluent WarpStream consumption trends over 12-month periods based on three months of actual consumption, which does not account for future fluctuations and unpredictability in consumption rates (which we have experienced in recent periods and expect to continue to experience) or reflect trends in the growth or contraction of subscriptions over time.",176203,176203,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
45133c1fc5548875,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics” for a description of ARR. Sales to enterprise customers and large organizations involve risks that may not be present or that are present to a lesser extent with sales to smaller customers. These risks include longer sales cycles, more complex customer requirements, substantial upfront sales costs and less predictability in completing some of our sales. For example, enterprise customers may require considerable time to evaluate and test our offerings and those of our competitors prior to making a purchase decision and placing an order.",242227,242227,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
94cfca7b8a153dd5,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We monitor the key business metrics set forth below to help us evaluate our business and growth trends, establish budgets, measure our performance, and make strategic decisions. The calculation of the key metrics discussed below may differ from other similarly titled metrics used by other companies, securities analysts, or investors.",384476,384476,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
c3a2f2a871c2a284,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics set forth below to help us evaluate our business and growth trends, establish budgets, measure our performance, and make strategic decisions. The calculation of the key metrics discussed below may differ from other similarly titled metrics used by other companies, securities analysts, or investors.",384512,384512,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
8ec0684f51906d2b,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics discussed below may differ from other similarly titled metrics used by other companies, securities analysts, or investors. 83 Table of Contents Subscription Revenue We believe subscription revenue reflects the performance of our business because it captures the delivery of contractual commitments from Confluent Platform and Confluent Private Cloud and the consumption from Confluent Cloud and Confluent WarpStream. We discuss subscription revenue under “Components of Results of Operations.”",384698,384698,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
15247675014b2345,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,we_define,ARR,"Customers with $100,000 or Greater in Annual Recurring Revenue (“ARR”) We define ARR as (1) with respect to Confluent Platform and Confluent Private Cloud customers, the amount of revenue to which our customers are contractually committed over the following 12 months assuming no increases or reductions in their subscriptions, and (2) with respect to Confluent Cloud and Confluent WarpStream customers, the amount of revenue that we expect to recognize from such customers over the following 12 months, calculated by annualizing actual consumption of Confluent Cloud and Confluent WarpStream in the last three months of the applicable period, assuming no increases or reductions in usage rate.",385275,385204,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
d9fc4bd9d07f5884,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,we_calculate,our dollar-based NRR,"Dollar-Based Net Retention Rate (“NRR”) We calculate our dollar-based NRR as of a period end by starting with the ARR from the cohort of all customers as of 12 months prior to such period end, or Prior Period Value.",386759,386719,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
d9d4cdf0ebf24620,1699838,0001699838-26-000006,10-K,2026-02-11,cflt-20251231.htm,10-K,heading_key_metrics,key metrics,"key metrics, making it difficult to project future results, and if we fail to meet the expectations of securities analysts or investors with respect to our results of operations, our stock price and the value of your investment could decline.” Components of Results of Operations Revenue We derive revenue primarily from subscriptions and, to a lesser extent, services. 84 Table of Contents Subscription Revenue . Our subscription revenue consists of subscriptions to our Data Streaming Platform for customers to stream, connect, process, and govern all of their data.",388768,388768,https://www.sec.gov/Archives/edgar/data/1699838/000169983826000006/cflt-20251231.htm,,,,
65868f9c23e8ff71,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,we_define,working capital,"As of September 30, 2020 Actual Pro Forma (2) Pro Forma As Adjusted (3)(4) (unaudited) (in thousands) Consolidated Balance Sheet Data: Cash and cash equivalents $ 91,082 (5) $ $ Working capital (1) 93,895 Total assets 142,385 Total liabilities 53,147 Total preferred stock 82,208 Total shareholders equity 89,238 (1) We define working capital as current assets less current liabilities.",51835,51517,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
bec06123630d75d9,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions and such metrics may not accurately reflect all of the aspects of our business needed to make such evaluations and decisions, in particular as our business continues to grow.",103675,103675,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
fc63323858c43da3,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key business metrics,"key business metrics they review as our business grows, their ability to accurately formulate financial projections and make strategic decisions may be compromised and our business, financial results and future growth prospects may be adversely impacted. The sizes of the markets and forecasts of market growth for the demand of our antibody discovery platform and other of our key performance indicators are based on a number of complex assumptions and estimates, and may be inaccurate.",105082,105082,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
3c29ea9f8267489c,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key performance indicators,"key performance indicators are based on a number of complex assumptions and estimates, and may be inaccurate. We estimate annual total addressable markets and forecasts of market growth for our platform, data packages and technologies. We have also developed a standard set of key performance indicators in order to enable us to assess the performance of our business in and across multiple markets, and to forecast future revenue.",105460,105460,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
f237023de6b8a378,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key performance indicators,"key performance indicators in order to enable us to assess the performance of our business in and across multiple markets, and to forecast future revenue. These estimates, forecasts and key performance indicators are based on a number of complex assumptions, internal and third party estimates and other business data, including assumptions and estimates relating to our ability to generate revenue from the development of new workflows.",105737,105737,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
c171ad8e7592f856,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key performance indicators,"key performance indicators are based on a number of complex assumptions, internal and third party estimates and other business data, including assumptions and estimates relating to our ability to generate revenue from the development of new workflows. While we believe our assumptions and the data underlying our estimates and key performance indicators are reasonable, there are inherent challenges in measuring or forecasting such information.",105923,105923,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
79d36328adf5bd95,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key performance indicators,"key performance indicators are reasonable, there are inherent challenges in measuring or forecasting such information. As a result, these assumptions and estimates may not be correct and the conditions supporting our assumptions or estimates may change at any time, thereby reducing the predictive accuracy of these underlying factors and indicators.",106250,106250,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
845c69b173491079,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key business metrics,"key business metrics may not reflect our actual performance. For example, if the annual total addressable market or the potential market growth for our platform is smaller than we have estimated or if the key business metrics we utilize to forecast revenue are inaccurate, it may impair our sales growth and have an adverse impact on our business, financial condition, results of operations and prospects. We must adapt to rapid and significant technological change and respond to introductions of new products and technologies by competitors to remain competitive.",106842,106842,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
5d7f7a846d3137b5,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key business metrics,"key business metrics we utilize to forecast revenue are inaccurate, it may impair our sales growth and have an adverse impact on our business, financial condition, results of operations and prospects. We must adapt to rapid and significant technological change and respond to introductions of new products and technologies by competitors to remain competitive. We provide our antibody discovery solution and capabilities in industries that are characterized by significant enhancements and evolving industry standards. As a result, our partners needs are rapidly evolving.",107047,107047,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
6506d99c8063ab79,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,we_define,working capital,(2) We define working capital as current assets less current liabilities.,299290,299286,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
5b8902917e3cde92,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,we_refer_to_as,as milestone payments,"Longer-term we are eligible to receive additional payments upon satisfaction of clinical and commercial milestones, which we refer to as milestone payments, as well as royalties on sales of products derived from antibodies that we discover for our partners.",336070,335948,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
d40d09cb68b4acd6,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We regularly review the following key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",350069,350069,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
e2719b8870647793,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",350124,350124,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
0bbad69952ec4c0c,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,table_row,Number of discovery partners,"Year Ended December 31, Change Nine Months Ended September 30, Change Metric 2018 2019 % 2019 2020 % Number of discovery partners 20 22 10 % 21 26 24 % Programs under contract, cumulative 56 60 7 % 59 94 59 % Program starts, cumulative 28 43 54 % 39 51 31 % Programs in the clinic 0 0 N/M 0 1 N/M Number of discovery partners represents the unique number of partners with whom we have executed partnership contracts.",350740,350639,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
f362ad7a8030980f,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,table_row,Programs in the clinic,"Year Ended December 31, Change Nine Months Ended September 30, Change Metric 2018 2019 % 2019 2020 % Number of discovery partners 20 22 10 % 21 26 24 % Programs under contract, cumulative 56 60 7 % 59 94 59 % Program starts, cumulative 28 43 54 % 39 51 31 % Programs in the clinic 0 0 N/M 0 1 N/M Number of discovery partners represents the unique number of partners with whom we have executed partnership contracts.",350897,350639,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
8aa535d81190caf4,1703057,0001193125-20-299507,S-1,2020-11-20,d29983ds1.htm,S-1,issuer_defines,fair value,SIGNIFICANT ACCOUNTING POLICIES (continued) Fair Value of Financial Instruments (continued) Fair Value of Financial Instruments The Company defines fair value as the exchange price that would be received from selling an asset or paid to transfer a liability in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date.,918665,918537,https://www.sec.gov/Archives/edgar/data/1703057/000119312520299507/d29983ds1.htm,,,,
0d94bb8e74d4dbf2,1703057,0001564590-21-016135,8-K,2021-03-29,abcl-ex991_6.htm,EX-99.1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics 2 As of December 31, 2020, AbCellera had 103 discovery programs (up 72% from 60 in 2019) that are either completed, in progress or under contract with 27 partners (up from 22 in 2019) . AbCellera has started discovery on a cumulative total of 52 of these programs (up from 43 in 2019). Bamlanivimab, being developed by partner Eli Lilly and Company (Lilly), is the first antibody discovered by AbCellera to have reached the clinic and commercial markets.",2967,2967,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016135/abcl-ex991_6.htm,,,,
d2b2b1a05becff46,1703057,0001564590-21-016135,8-K,2021-03-29,abcl-ex991_6.htm,EX-99.1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics ● Re search & Development (R&D ) expenses - R&D expenses were $29.4 million in 2 020, as compared to $ 10.1 million in 2019 , reflecting investments in the technology platform and increased partnership activity. R&D expenses included non-recurring charges of $4.0 million for IPR&D related to the acquisition of the OrthoMab platform and $4.3 million related to Liability Classified Options in connection with the company’s conversion to USD as functional currency.",4652,4652,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016135/abcl-ex991_6.htm,,,,
751275be6e19f368,1703057,0001564590-21-016135,8-K,2021-03-29,abcl-ex991_6.htm,EX-99.1,heading_key_operating_metrics,Key Business Metrics,"Key Business Metrics We regularly review the following key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",7308,7308,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016135/abcl-ex991_6.htm,,,,
e99cf7362567591f,1703057,0001564590-21-016135,8-K,2021-03-29,abcl-ex991_6.htm,EX-99.1,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions. We believe that the following metrics are important to understand our current business. These metrics may change or may be substituted for additional or different metrics as our business develops. For example, as our business matures and to the extent programs are discontinued, we anticipate updating these metrics to reflect such changes.",7363,7363,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016135/abcl-ex991_6.htm,,,,
1b38c526b2d3c218,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics to evaluate our business, measure our performance, identify trends affecting our business, formulate financial projections and make strategic decisions and such metrics may not accurately reflect all of the aspects of our business needed to make such evaluations and decisions, in particular as our business continues to grow.",202886,202886,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
982595090cb11099,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key business metrics,"key business metrics they review as our business grows, their ability to accurately formulate financial projections and make strategic decisions may be compromised and our business, financial results and future growth prospects may be adversely impacted. The sizes of the markets and forecasts of market growth for the demand of our antibody discovery platform and other of our key performance indicators are based on a number of complex assumptions and estimates and may be inaccurate.",204272,204272,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
f1e9861c798efe4e,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators are based on a number of complex assumptions and estimates and may be inaccurate. We estimate annual total addressable markets and forecasts of market growth for our platform, data packages and technologies. We have also developed a standard set of key performance indicators in order to enable us to assess the performance of our business in and across multiple markets, and to forecast future revenue.",204650,204650,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
0624b4fc6e189cca,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators in order to enable us to assess the performance of our business in and across multiple markets, and to forecast future revenue. These estimates, forecasts and key performance indicators are based on a number of complex assumptions, internal and third party estimates and other business data, including assumptions and estimates relating to our ability to generate revenue from the development of new workflows.",204926,204926,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
b2619d460f3e1319,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators are based on a number of complex assumptions, internal and third party estimates and other business data, including assumptions and estimates relating to our ability to generate revenue from the development of new workflows. While we believe our assumptions and the data underlying our estimates and key performance indicators are reasonable, there are inherent challenges in measuring or forecasting such information.",205112,205112,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
6c1ed622dec1dc2f,1703057,0001564590-21-016713,10-K,2021-03-30,abcl-10k_20201231.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators are reasonable, there are inherent challenges in measuring or forecasting such information. As a result, these assumptions and estimates may not be correct and the conditions supporting our assumptions or estimates may change at any time, thereby reducing the predictive accuracy of these underlying factors and indicators.",205439,205439,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm,,,,
